date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-06,89.77,90.355,89.685,90.07,90.07,12200967,12247240,0.3,0.33419,90.04,"October 06, 23",0.0033419
2023-10-05,90.64,90.66,90.414,90.6,90.6,11315857,11315900,-0.04,-0.04413063,90.57,"October 05, 23",-0.0004413063
2023-10-04,90.135,90.48,89.9328,90.43,90.43,14054039,14054000,0.295,0.32729,90.25,"October 04, 23",0.0032729
2023-10-03,90.42,90.59,89.81,89.86,89.86,21364802,21364700,-0.56,-0.61933,90.11,"October 03, 23",-0.0061933
2023-10-02,90.89,90.99,90.495,90.61,90.61,21010030,21010000,-0.28,-0.30806,90.71,"October 02, 23",-0.0030806
2023-09-29,91.95,92.04,91.45,91.59,91.35,13488328,13488300,-0.36,-0.39152,91.7,"September 29, 23",-0.0039152
2023-09-28,91.11,91.59,90.853,91.57,91.33,11654610,11654600,0.46,0.50488,91.23,"September 28, 23",0.0050488
2023-09-27,91.97,92.01,91.075,91.32,91.08,10586298,10586100,-0.65,-0.70675,91.45,"September 27, 23",-0.0070675
2023-09-26,91.93,91.99,91.6237,91.73,91.49,8281800,8281800,-0.2,-0.21756,91.78,"September 26, 23",-0.0021756
2023-09-25,91.85,92.02,91.7246,91.76,91.76,11712012,11712000,-0.09,-0.09798585,91.83,"September 25, 23",-0.0009798585
2023-09-22,92.17,92.52,92.095,92.44,92.44,8637839,8637800,0.27,0.29294,92.38,"September 22, 23",0.0029294
2023-09-21,92.13,92.22,92.0201,92.08,92.08,8707579,8702500,-0.05,-0.05427114,92.13,"September 21, 23",-0.0005427114
2023-09-20,93.1,93.2353,92.75,92.77,92.77,10752258,10751800,-0.33,-0.35446,93.03,"September 20, 23",-0.0035446
2023-09-19,92.97,93.14,92.8,92.84,92.84,7537027,7536800,-0.13,-0.13983,92.97,"September 19, 23",-0.0013983
2023-09-18,92.97,93.245,92.97,93.18,93.18,4622245,4622200,0.21,0.22588,93.14,"September 18, 23",0.0022588
2023-09-15,93.225,93.285,93.021,93.09,93.09,9367838,9367700,-0.135,-0.14481,93.14,"September 15, 23",-0.0014481
2023-09-14,93.66,93.74,93.32,93.38,93.38,6421038,6421000,-0.28,-0.29895,93.49,"September 14, 23",-0.0029895
2023-09-13,93.335,93.72,93.3155,93.59,93.59,6675435,6675400,0.255,0.27321,93.52,"September 13, 23",0.0027321
2023-09-12,93.38,93.495,93.27,93.48,93.48,4998480,4998400,0.1,0.10709,93.4,"September 12, 23",0.0010709
2023-09-11,93.31,93.435,93.24,93.35,93.35,4321699,4321700,0.04,0.04286786,93.34,"September 11, 23",0.0004286786
2023-09-08,93.72,93.86,93.465,93.51,93.51,4648504,4648500,-0.21,-0.22407,93.64,"September 08, 23",-0.0022407
2023-09-07,93.39,93.53,93.29,93.49,93.49,7137513,7137500,0.1,0.10708,93.41,"September 07, 23",0.0010708
2023-09-06,93.57,93.585,93.1204,93.17,93.17,7344118,7344100,-0.4,-0.42749,93.28,"September 06, 23",-0.0042749
2023-09-05,93.71,93.72,93.37,93.41,93.41,4993448,4993400,-0.3,-0.32014,93.49,"September 05, 23",-0.0032014
2023-09-01,94.57,94.58,93.86,93.98,93.98,7746609,7746600,-0.59,-0.62388,94.18,"September 01, 23",-0.0062388
2023-08-31,94.72,94.94,94.63,94.8,94.56,6167266,6167300,0.08,0.08445946,94.81,"August 31, 23",0.0008445946
2023-08-30,94.74,94.79,94.5545,94.61,94.37,6346718,6346700,-0.13,-0.13722,94.67,"August 30, 23",-0.0013722
2023-08-29,93.73,94.66,93.711,94.62,94.38,7064217,7064200,0.89,0.94954,94.41,"August 29, 23",0.0094954
2023-08-28,93.91,93.98,93.71,93.95,93.95,3301686,3301700,0.04,0.04259397,93.86,"August 28, 23",0.0004259397
2023-08-25,93.59,93.93,93.34,93.69,93.69,7895753,7895700,0.1,0.10685,93.63,"August 25, 23",0.0010685
2023-08-24,93.78,94.05,93.694,93.72,93.72,5735830,5735800,-0.06,-0.06397953,93.8,"August 24, 23",-0.0006397953
2023-08-23,93.625,94.07,93.595,94.07,94.07,8550555,8550500,0.445,0.4753,93.89,"August 23, 23",0.004753
2023-08-22,92.94,93.16,92.845,93.06,93.06,6331000,6331000,0.12,0.12912,93.02,"August 22, 23",0.0012912
2023-08-21,93.16,93.2,92.91,93.02,93.02,10863981,10864000,-0.14,-0.15028,93.03,"August 21, 23",-0.0015028
2023-08-18,93.49,93.81,93.44,93.6,93.6,7510525,7228300,0.11,0.11766,93.66,"August 18, 23",0.0011766
2023-08-17,93.405,93.47,93.0637,93.32,93.32,9858385,9858300,-0.085,-0.09100155,93.25,"August 17, 23",-0.0009100155
2023-08-16,93.775,94,93.3732,93.44,93.44,7199622,7199600,-0.335,-0.35724,93.63,"August 16, 23",-0.0035724
2023-08-15,93.88,94.1755,93.75,93.8,93.8,9602560,9602600,-0.08,-0.08521517,93.94,"August 15, 23",-0.0008521517
2023-08-14,93.98,94.2553,93.775,93.98,93.98,6218447,6218400,0,0,94.03,"August 14, 23",0
2023-08-11,94.24,94.5621,94.09,94.13,94.13,5915033,5866900,-0.11,-0.11672,94.27,"August 11, 23",-0.0011672
2023-08-10,95.36,95.538,94.62,94.63,94.63,8462102,8462100,-0.73,-0.76552,94.99,"August 10, 23",-0.0076552
2023-08-09,95.3,95.5156,95.26,95.36,95.36,5317352,5317200,0.06,0.06295908,95.36,"August 09, 23",0.0006295908
2023-08-08,95.31,95.54,95.19,95.3,95.3,5401492,5401400,-0.01,-0.01049208,95.34,"August 08, 23",-0.0001049208
2023-08-07,94.93,94.98,94.7122,94.82,94.82,4007413,4007400,-0.11,-0.11587,94.84,"August 07, 23",-0.0011587
2023-08-04,94.4,95.13,94.4,95.05,95.05,10190058,10189900,0.65,0.68856,94.92,"August 04, 23",0.0068856
2023-08-03,94.11,94.245,93.9602,94.05,94.05,11058189,11057900,-0.06,-0.06375518,94.05,"August 03, 23",-0.0006375518
2023-08-02,94.66,94.785,94.36,94.75,94.75,8009186,8009200,0.09,0.09507712,94.62,"August 02, 23",0.0009507712
2023-08-01,95.04,95.18,94.78,94.94,94.94,7714495,7714000,-0.1,-0.10522,94.93,"August 01, 23",-0.0010522
2023-07-31,95.58,95.905,95.57,95.74,95.498001,6347597,6347000,0.16,0.1674,95.74,"July 31, 23",0.001674
2023-07-28,95.53,95.74,95.44,95.62,95.378311,5794206,5794100,0.09,0.09421124,95.62,"July 28, 23",0.0009421124
2023-07-27,95.99,96.1,95.175,95.31,95.069084,8522842,8522800,-0.68,-0.70841,95.52,"July 27, 23",-0.0070841
2023-07-26,96.25,96.41,95.97,96.36,96.116432,4880153,4880100,0.11,0.11429,96.2,"July 26, 23",0.0011429
2023-07-25,95.83,96.0855,95.82,96.03,95.78727,4079509,4079300,0.2,0.2087,95.96,"July 25, 23",0.002087
2023-07-24,96.61,96.71,96.17,96.21,95.966812,7451172,7451100,-0.4,-0.41404,96.34,"July 24, 23",-0.0041404
2023-07-21,96.57,96.66,96.41,96.44,96.196236,4560175,4560100,-0.13,-0.13462,96.51,"July 21, 23",-0.0013462
2023-07-20,96.63,96.67,96.19,96.36,96.116432,9486701,9486600,-0.27,-0.27942,96.36,"July 20, 23",-0.0027942
2023-07-19,96.975,97.19,96.79,97.13,96.884483,5059394,5059300,0.155,0.15984,97.02,"July 19, 23",0.0015984
2023-07-18,97,97.12,96.7401,96.8,96.555328,3626466,3626500,-0.2,-0.20619,96.91,"July 18, 23",-0.0020619
2023-07-17,96.6,96.775,96.48,96.69,96.445602,3182374,3182400,0.09,0.0931677,96.64,"July 17, 23",0.000931677
2023-07-14,96.8,96.915,96.4925,96.53,96.286003,7491062,7489600,-0.27,-0.27893,96.63,"July 14, 23",-0.0027893
2023-07-13,96.675,97.07,96.575,97.01,96.764793,9742728,9742600,0.335,0.34652,96.91,"July 13, 23",0.0034652
2023-07-12,95.91,96.34,95.77,96.21,95.966812,8255066,8255100,0.3,0.31279,96.11,"July 12, 23",0.0031279
2023-07-11,95.26,95.42,95.13,95.28,95.039162,6327171,6327100,0.02,0.02099517,95.27,"July 11, 23",0.0002099517
